prod_name,category,Brand,Skin_Type,Link,,
"        Chemist at Play Face Moisturizer for Oily Skin Type, with 1% Salicylic Acid, Ceramides, Pentavitin & Zinc PCA, Hydrates & Controls Excess Sebum Production, Repairs the Skin, for Men and Women, 45 gms       ",Moisturizer,Chemist at Play,"Oily, Combination",https://www.amazon.in/Chemist-Play-Moisturizer-Pentavitin-production/dp/B09NQ8VFKV/ref=sr_1_141?keywords=Moisturizer&qid=1680706069&sr=8-141,,
        La Shield Probiotic Moisturizer Face Cream | Restores skin microbiome | 72 HR Hydration | Soft & Supple skin | For All Skin types | 100 gm       ,Moisturizer,La Shield,All,https://www.amazon.in/Shield-Probiotic-Moisturizer-microbiome-Hydration/dp/B0BFDV8X6Q/ref=sr_1_142?keywords=Moisturizer&qid=1680706069&sr=8-142,,
        Olivia Honey Almond Natural Skin Care Moisturizer for Face and Body 500ml with Sunscreen       ,Moisturizer,Olivia,"All, Oily, Combination, Dry, Normal",https://www.amazon.in/Olivia-Natural-Moisturizer-500ml-Sunscreen/dp/B07Y8P9CX3/ref=sr_1_143?keywords=Moisturizer&qid=1680706069&sr=8-143,,
        Mamaearth Green Tea Oil-Free Face Moisturizer with Green Tea & Collagen for Open Pores - 80 g       ,Moisturizer,Mamaearth,All,https://www.amazon.in/Mamaearth-Green-Oil-Free-Moisturizer-Collagen/dp/B0B9WYRK73/ref=sr_1_144?keywords=Moisturizer&qid=1680706069&sr=8-144,,
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil, For Men & Women, 200 ml       ",Moisturizer,Nivea,"Dry, Normal",https://www.amazon.in/Nivea-Nourishing-Lotion-Body-Milk/dp/B0154BS40W/ref=sr_1_145?keywords=Moisturizer&qid=1680706069&sr=8-145,,
"        Derma Essentia Ultra Hydrating Ceramide Moisturizer With Hyaluronic Acid, Provitamin B5, Japanese Chronochardy & Aquaxyl, Hydrates, Moisturizes & Repairs Skin For Normal To Dry Skin, 100g       ",Moisturizer,Derma Essentia,"All, Sensitive",https://www.amazon.in/Derma-Essentia-Moisturiser-Moisturising-Moisturizer/dp/B07QP9173T/ref=sr_1_146?keywords=Moisturizer&qid=1680706069&sr=8-146,,
"        L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream, Oil-Free moisturiser, With Salicylic Acid, 15ml       ",Moisturizer,L'Oreal Paris,All,https://www.amazon.in/LOreal-Paris-Revitalift-Moisturizer-Salicylic/dp/B09HKPQJW3/ref=sr_1_147?keywords=Moisturizer&qid=1680706069&sr=8-147,,
"        Olay Moisturising Cream, 100g       ",Moisturizer,Olay,Dry,532,https://www.amazon.in/Olay-Moisturizing-Skin-Cream-100g/dp/B006LXDYRG/ref=sr_1_148?keywords=Moisturizer&qid=1680706069&sr=8-148,
"        Nivea Soft Skin Moisturizer, 50ml       ",Moisturizer,Nivea,All,https://www.amazon.in/Nivea-Soft-50ml/dp/B01DU0WP90/ref=sr_1_149?keywords=Moisturizer&qid=1680706069&sr=8-149,,
"        FACES CANADA Peaches N Cream Tinted Moisturizer - Light 01, 35 g | Soft Peachy, Natural Glow | Lightly Tinted BB Cream | Non Oily Lightweight Gel Formula | Blends Easily | Suitable For All Skin Types       ",Moisturizer,Faces,Sensitive,https://www.amazon.in/Faces-Canada-Ultime-Peaches-Moisturizer/dp/B07LGHPNT4/ref=sr_1_150?keywords=Moisturizer&qid=1680706069&sr=8-150,,
"        Vaseline Men Body and Face Lotion , 20.3 Ounce Bottle       ",Moisturizer,Vaseline,Dry,https://www.amazon.in/Vaseline-Men-Body-Face-Lotion/dp/B001M0XKMM/ref=sr_1_151?keywords=Moisturizer&qid=1680706069&sr=8-151,,
"        Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 24 Hrs, 120 ml       ",Moisturizer,LAKMÉ,Dry,https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8TEO/ref=sr_1_152?keywords=Moisturizer&qid=1680706069&sr=8-152,,
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,Acne,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYnRmOjIwMDg4NjM1MDU2MjA2OjowOjo&url=%2FMamaearth-Oil-Free-Moisturizer-Apple-Vinegar%2Fdp%2FB07STDDDGF%2Fref%3Dsr_1_153_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-153-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Hibiscus Monkey Velvet Spray Bergamot In-Shower Body Moisturizer | Soothe Dry Itchy Skin and Even Tone Complexion | 100% Natural, Lightweight, Non Greasy | All Skin Types, 250ml       ",Moisturizer,Hibiscus Monkey,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYnRmOjIwMDYzMDY3ODYyNzA4OjowOjo&url=%2FHibiscus-Monkeys-Velvet-Original-shower%2Fdp%2FB08HWLG956%2Fref%3Dsr_1_154_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-154-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Conscious Chemist Lightweight Moisturizer for Hand, Foot & Body | Instant Hydration, Non-Greasy Cream with Ceramides, Hyaluronic Acid & Colloidal Oatmeal | For Men & Women | Fragrance Free, Cruelty Free |150g       ",Moisturizer,Conscious Chemist,"All, Combination, Sensitive, Dry, Normal",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYnRmOjIwMTAwNjA1NDE1MTk4OjowOjo&url=%2FConscious-Chemist-Lightweight-Moisturizer-Non-Greasy%2Fdp%2FB0BLZLWCJ5%2Fref%3Dsr_1_155_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Joy Skin Fruits Fruit Moisturizing Cream With Jojoba and Almond Oil, For All Skin Types 500 ml       ",Moisturizer,JOY,Combination,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYnRmOjIwMDQ0NzEwMzM2NTA0OjowOjo&url=%2FFruits-Fruit-Moisturizing-Jojoba-Almond%2Fdp%2FB07GJQGK4Q%2Fref%3Dsr_1_156_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-156-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Mitchell USA Skin Energizer Peptide Moisturizer Cream for Cell Renewal & Repair, Hydrating & Moisturizing Dry Skin & Reduces Wrinkles Lotus Seed Extracts, Pumpkin Seed Extracts, Pine Bark Extracts & Apple Extract for Unisex All Skin Type, 30ml       ",Moisturizer,Mitchell USA,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9hdGZfbmV4dDoyMDEwMTUzNDgyNzc5ODo6MDo6&url=%2FMitchell-Usa-Peptide-Hydration-Cream%2Fdp%2FB0736VDVJH%2Fref%3Dsr_1_145_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-145-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil - 100mL       ",Moisturizer,WOW Skin Science,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9hdGZfbmV4dDoyMDEzNDY5NzY3MDI5ODo6MDo6&url=%2FWOW-Skin-Science-Green-Moisturizer%2Fdp%2FB08LGSZYSL%2Fref%3Dsr_1_146_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-146-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        Bioderma Atoderm Intensive Ultra-soothing Baume - Moisturizer for Very dry Sensitive to Atopic Skin, 200ml       ",Moisturizer,Bioderma,Dry,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9hdGZfbmV4dDoyMDAxNDU3MzcxNDU5ODo6MDo6&url=%2FBioderma-Atoderm-Intensive-Ultra-soothing-Baume%2Fdp%2FB08475HN8L%2Fref%3Dsr_1_147_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-147-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        Conscious Chemist Lightweight Moisturizer for Hand, Foot & Body | Instant Hydration, Non-Greasy Cream with Ceramides, Hyaluronic Acid & Colloidal Oatmeal | For Men & Women | Fragrance Free, Cruelty Free | 150g - Pack of 2       ",Moisturizer,Conscious Chemist,"All, Combination, Sensitive, Dry, Normal",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9hdGZfbmV4dDoyMDEwMDYwNTQxNTA5ODo6MDo6&url=%2FConscious-Chemist-Lightweight-Moisturizer-Non-Greasy%2Fdp%2FB0BN24QFRZ%2Fref%3Dsr_1_148_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-148-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        Nivea Men Creme, Non Greasy Moisturizer, Cream For Face, Body & Hands, 75 ml       ",Moisturizer,Nivea,All,https://www.amazon.in/Nivea-Men-Moisturiser-Cream-75ml/dp/B01HD5S28Q/ref=sr_1_149?keywords=Moisturizer&qid=1680706316&sr=8-149,,
"        Neutrogena Norwegian Formula Body Moisturizer For Dry Skin 24 Hour Moisturization , 250ml       ",Moisturizer,Neutrogena,Dry,https://www.amazon.in/Neutrogena-Norwegian-Formula-Moisturizer-250ml/dp/B006LXED4O/ref=sr_1_150?keywords=Moisturizer&qid=1680706316&sr=8-150,,
        La Shield Probiotic Moisturizer Face Cream | Restores skin microbiome | 72 HR Hydration | Soft & Supple skin | For All Skin types | 50 gm       ,Moisturizer,La Shield,All,https://www.amazon.in/Shield-Probiotic-Moisturizer-microbiome-Hydration/dp/B0BFDSVXRM/ref=sr_1_151?keywords=Moisturizer&qid=1680706316&sr=8-151,,
        Mamaearth Aloe Vera Oil-Free Face Moisturizer for Oily Skin with Aloe Vera & Ashwagandha for a Youthful Glow - 80 g       ,Moisturizer,Mamaearth,All,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Ashwagandha-Youthful/dp/B09X9YVWL5/ref=sr_1_152?keywords=Moisturizer&qid=1680706316&sr=8-152,,
"        Varaasa Punyatam Tulsi 100% Natural, Pure, Petroleum-Free Jelly | Infused with Dwiharidradi, Jatyadi, Eladi Tail & Tulsi Essential Oil | 5-in-1 Moisturizer For Nourished, Brightened Skin | 100 g       ",Moisturizer,VARAASA,"All, especially extra-dry skin",https://www.amazon.in/Petroleum-Free-Dwiharidradi-Essential-Moisturizer-Brightened/dp/B0BKKN19H8/ref=sr_1_153?keywords=Moisturizer&qid=1680706316&sr=8-153,,
        skinhub IPCA Acne oc Moisturizer Cream (75gm)       ,Moisturizer,Skinhub,All,https://www.amazon.in/skinhub-Acne-Oc-Moisturizer-75/dp/B08426L7DB/ref=sr_1_154_mod_primary_new?keywords=Moisturizer&qid=1680706316&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-154,,
        Jergens Soothing Aloe Refreshing Moisturizer (600 ml)       ,Moisturizer,Jergens,Dry,https://www.amazon.in/Jergens-Soothing-Aloe-Refreshing-Moisturizer/dp/B07FFWKF8G/ref=sr_1_155?keywords=Moisturizer&qid=1680706316&sr=8-155,,
        Jergens Shea Butter Deep Conditioning Moisturizer (16.8 Ounce)       ,Moisturizer,Jergens,Dry,https://www.amazon.in/Butter-Conditioning-Moisturizer-Jergens-Ounce/dp/B00W4TWD8W/ref=sr_1_156?keywords=Moisturizer&qid=1680706316&sr=8-156,,
"        Bioderma Sebium Hydra Ultra-Moisturizer- For Dry and Acne Prone Skin, 40ml       ",Moisturizer,Bioderma,Oily,https://www.amazon.in/Bioderma-Sebum-Hydra-40ml-5CF7B2BCABD66/dp/B077KDMRRB/ref=sr_1_157?keywords=Moisturizer&qid=1680706316&sr=8-157,,
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Hyaluronic Acid & Panthenol | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 150 ml       ",Moisturizer,JOY,Normal to Oily Skin,https://www.amazon.in/Refresh-Zero-Oil-Moisturiser-Hydration-Actives/dp/B08CRVC6FL/ref=sr_1_158?keywords=Moisturizer&qid=1680706316&sr=8-158,,
"        Parachute Advansed Cocoa Repair Body Lotion for Women & Men, Very Dry Skin, 400ml | Pure Coconut Milk & Cocoa, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,"All, Dry",https://www.amazon.in/Parachute-Advansed-Coconut-Natural-Moisturiser/dp/B09HC85ZPS/ref=sr_1_159?keywords=Moisturizer&qid=1680706316&sr=8-159,,
"        Cetaphil Moisturizing Cream, 250 g       ",Moisturizer,Cetaphil,All,https://www.amazon.in/Cetaphil-Moisturising-Cream-250g/dp/B07JFDLLRC/ref=sr_1_160?keywords=Moisturizer&qid=1680706316&sr=8-160,,
"        Dot & Key Watermelon Superglow Matte Moisturizer with Watermelon Extracts | Lightweight Gel, Controls Excess Oil, Hydrates & Plumps Skin, With Glycolic Acid & Hyaluronic Acid for Oily Skin | 60ml       ",Moisturizer,DOT & KEY,All,https://www.amazon.in/Watermelon-Moisturizer-watermelon-hyaluronic-combination/dp/B09MTKW86C/ref=sr_1_161?keywords=Moisturizer&qid=1680706316&sr=8-161,,
"        KHADI NATURAL Peach and Avacado Herbal Moisturizer With Shea/Kokum Butter, SLS and Paraben Free, 210 ml       ",Moisturizer,Khadi Natural,Sensitive,https://www.amazon.in/Khadi-Natural-Peach-Avacado-Moisturizer/dp/B00F8AQV78/ref=sr_1_162?keywords=Moisturizer&qid=1680706316&sr=8-162,,
"        my skin Hydravo Renewing Moisturizer, Fresh, Yellow, 50 g       ",Moisturizer,My skin,Sensitive,https://www.amazon.in/Hydravo-Skin-Renewing-Moisturizer-50/dp/B08MXBKSML/ref=sr_1_163_mod_primary_new?keywords=Moisturizer&qid=1680706316&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-163,,
        Sebaoff acne moisturizer 100g Pack of 1       ,Moisturizer,KARISSA MARKETING,All,https://www.amazon.in/Sebaoff-acne-moisturizer-100g-Pack/dp/B0B31TDJ48/ref=sr_1_164?keywords=Moisturizer&qid=1680706316&sr=8-164,,
"        RENEE Glowscreen SPF 50 Sunscreen Spray - 50ml, PA++++ For UVA & UVB Protection, Enriched with Hyaluronic acid & Vitamin C| Lightweight, Non Greasy, Quick Absorbing with No White Cast       ",Moisturizer,RENEE,"All, Oily, Combination, Dry, Normal",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9tdGY6MjAxMzM2NTAxODMyOTg6OjA6Og&url=%2FRENEE-Glowscreen-SPF-Sunscreen-Spray%2Fdp%2FB0BZD526KP%2Fref%3Dsr_1_165_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        WOW Skin Science 99% Pure Aloe Vera Gel for Face, Skin & Hair - 150ml | Ultimate Gel For Glowing Skin | For Both Men and Women | No Parabens, Mineral Oils, Silicones, Color & Synthetic Fragrances       ",Moisturizer,WOW Skin Science,"Acne, Dry",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9tdGY6MjAwMzQxODg0NDE5MDM6OjA6Og&url=%2FWOW-Aloe-Multipurpose-Beauty-130ml%2Fdp%2FB078Z9JWRW%2Fref%3Dsr_1_166_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-166-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        WOW Skin Science Skin Revive Nectar Moisturizer for Ultra Deep Hydration - Dull & Dehydrated Skin - 400mL       ,Moisturizer,WOW Skin Science,Combination,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9tdGY6MjAxMzQ2OTc2Njg1OTg6OjA6Og&url=%2FWOW-Revive-Parabens-Mineral-Moisturiser%2Fdp%2FB0714CCGMZ%2Fref%3Dsr_1_167_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-167-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Kapiva Pure Aloe Vera Skin Gel 500g For Face & Hair | Hydrating, Moisturizing, Soothing Skin | Multipurpose Gel       ",Moisturizer,Kapiva,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9tdGY6MjAwNDg4OTUyMTAwOTg6OjA6Og&url=%2FKapiva-Pure-Aloe-Vera-Skin%2Fdp%2FB07SZ43SWF%2Fref%3Dsr_1_168_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-168-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        The Formularx Peptide Ceramide Moisturizer - Barrier Plus Nourishing Barrier Repair Moisturizer For Normal, Dry, Compromised, Sensitive skin 50 g       ",Moisturizer,The Formularx,All,https://www.amazon.in/Formularx-Peptide-Ceramide-Moisturizer-Compromised/dp/B0BRSTX8MH/ref=sr_1_169?keywords=Moisturizer&qid=1680706316&sr=8-169,,
"        Yardley English Lavender Hand & Body Lotion for Women, 350ml + 50ml (400ml)       ",Moisturizer,Yardley,Normal,https://www.amazon.in/Yardley-London-English-Lavender-Lotion/dp/B01N6Z669J/ref=sr_1_170?keywords=Moisturizer&qid=1680706316&sr=8-170,,
"        The Moms Co. Natural Vitamin C Oil-Free Moisturizer for Face| With Hyaluronic Acid, Niacinamide and Aloe Vera|Regulates Oil Production, Minimizes Acne & Controls Shine |For Women and Men 40g       ",Moisturizer,The Moms Co,All,https://www.amazon.in/Moms-Moisturizer-Hyaluronic-Niacinamide-Production/dp/B09XHKMC52/ref=sr_1_171?keywords=Moisturizer&qid=1680706316&sr=8-171,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Non-Sticky Cream With Vitamin E & Jojoba Oil, 500ml       ",Moisturizer,Nivea,Normal,https://www.amazon.in/Nivea-Cream-Light-Moisturiser-Vitamin/dp/B07YLY1YT1/ref=sr_1_172?keywords=Moisturizer&qid=1680706316&sr=8-172,,
"        VIA TOKYO ORGANIC Jamaican Coffee & Grapeseed Oil Body Lotion Anti-Blemish & Anti-Marks | Body Cream, Moisturizer For Men and Women | For All Skin Type | All Seasons | Sulphate & Paraben Free 285ml       ",Moisturizer,Via Tokyo Organic,All,https://www.amazon.in/Jamaican-Grapeseed-Anti-Blemish-Anti-Marks-Moisturizer/dp/B0BCQRZ9FK/ref=sr_1_173?keywords=Moisturizer&qid=1680706316&sr=8-173,,
        Ayur Herbal Moisturizer 100ml Pack of 3 with Ayur Product in Combo       ,Moisturizer,Ayur,Combination,https://www.amazon.in/Ayur-Herbal-Moisturizer-100ml-Product/dp/B01N74KYNT/ref=sr_1_174?keywords=Moisturizer&qid=1680706316&sr=8-174,,
"        The Formularx Barrier Relief Lightweight Gel-cream Oil-free Skin Barrier Supporting Ceramide Moisturizer For Oily, Combination, Dehydrated, Acne prone, Sensitive skin 50 Gram       ",Moisturizer,The Formularx,All,https://www.amazon.in/Formularx-Lightweight-Supporting-Moisturizer-Combination/dp/B0BRSWDYPD/ref=sr_1_175?keywords=Moisturizer&qid=1680706316&sr=8-175,,
"        Ozone Complexion Brightening Skin Tone Hydrant | Face Moisturizer Enriched with Aloe Vera, Liquorice & Camphor Ideal For All Skin Types Helps in Nourishing, Glowing & Moisturising The Skin       ",Moisturizer,OZONE,All,https://www.amazon.in/Ozone-Ayurvedcis-Ayurvedics-Brightening-Moisturises/dp/B07286FT4T/ref=sr_1_176?keywords=Moisturizer&qid=1680706316&sr=8-176,,
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Hyaluronic Acid & Panthenol | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 250 ml       ",Moisturizer,JOY,All,https://www.amazon.in/Moisturizer-Hyaluronic-Panthenol-Hydration-Absorbing/dp/B0BX9VMM4G/ref=sr_1_177?keywords=Moisturizer&qid=1680706316&sr=8-177,,
        Mamaearth Vitamin C Face Milk Moisturiser with Vitamin C and Peach Moisturizer for Skin Illumination 100 ml       ,Moisturizer,Mamaearth,Combination,https://www.amazon.in/Mamaearth-Vitamin-Moisturiser-Moisturizer-Illumination/dp/B08FTGLH2C/ref=sr_1_178?keywords=Moisturizer&qid=1680706316&sr=8-178,,
"        Nivea Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 ml, 30 ml       ",Moisturizer,Nivea,All,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YFB576S/ref=sr_1_179?keywords=Moisturizer&qid=1680706316&sr=8-179,,
"        Biotique Advanced Organics Vitamin E & Hyaluronic Acid Super Light Gel Oil-Free Moisturiser, 50g       ",Moisturizer,Biotique,All,https://www.amazon.in/Biotique-Advanced-Organics-Hyaluronic-Moisturiser/dp/B0B1J7Z67D/ref=sr_1_180?keywords=Moisturizer&qid=1680706316&sr=8-180,,
        RE' EQUIL Oil Free Mattifying Moisturiser - 50g       ,Moisturizer,RE' EQUIL,Oily,https://www.amazon.in/RE-EQUIL-Oil-free-Mattifying-Moisturiser/dp/B07GKW8CNC/ref=sr_1_181?keywords=Moisturizer&qid=1680706316&sr=8-181,,
"        Vaadi Herbals Bamboo Age Defying Moisturizer, 60g       ",Moisturizer,VAADI HERBALS,Dry,https://www.amazon.in/Vaadi-Herbals-Bamboo-Defying-Moisturizer/dp/B0765SFVXH/ref=sr_1_182_mod_primary_new?keywords=Moisturizer&qid=1680706316&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-182,,
        Kaya Clinic Anytime Daily Use Lightweight 24 Hours Hydration Moisturising Cream Enriched with Shea Butter for All Skin Types (50ml)       ,Moisturizer,Kaya Clinic,Combination,https://www.amazon.in/Kaya-Skin-Clinic-Anytime-Moisturising/dp/B00FYXN7X0/ref=sr_1_183?keywords=Moisturizer&qid=1680706316&sr=8-183,,
        Aquasoft Fc Moisturizer cream with Vit.E Advanced Facial Cream 100G       ,Moisturizer,Aquasoft,All,https://www.amazon.in/Aquasoft-Moisturizer-cream-Advanced-Facial/dp/B08M6875Q9/ref=sr_1_184?keywords=Moisturizer&qid=1680706316&sr=8-184,,
        The Man Company Daily Moisturising Cream With Shea Butter & Vitamin E for Moisturizing & Hydrating | All Skin Types | 50 gm       ,Moisturizer,The Man Company,Normal,https://www.amazon.in/Man-Company-Daily-Moisturising-butter/dp/B07JNH9W9J/ref=sr_1_185?keywords=Moisturizer&qid=1680706316&sr=8-185,,
        Nilgiri Aromas Sheabutter Moisturizer Nourishing Cream for Men and Women (200gms)       ,Moisturizer,Nilgiri Aromas,Dry,https://www.amazon.in/Nilgiri-Aromas-Sheabutter-Moisturizer-Nourishing/dp/B076J8TC66/ref=sr_1_186?keywords=Moisturizer&qid=1680706316&sr=8-186,,
"        Phy Green Tea Superlight Moisturizer | Anti-acne action, light liquid face cream | Non-greasy, non-sticky | Great for Oily or Acne-Prone Skin, 75 ml       ",Moisturizer,Phy,All,https://www.amazon.in/Phy-Superlight-Moisturizer-Light-liquid-Non-greasy/dp/B09C24TPKQ/ref=sr_1_187?keywords=Moisturizer&qid=1680706316&sr=8-187,,
        Excela Anti Acne Moisturizer for oily and Acne prone skin Available on 50gm for Daily use for Acne prone and Drynessface skin and       ,Moisturizer,Excela Anti Acne Moisturizer,Oily,https://www.amazon.in/Excela-Anti-Acne-Moisturizer-Drynessface/dp/B0BVDNX8FY/ref=sr_1_188?keywords=Moisturizer&qid=1680706316&sr=8-188,,
"        Bioderma Atoderm Intensive Face And Body Moisturizer for Dry Skin For Infants, Babies and Adults,       ",Moisturizer,Bioderma,Dry,https://www.amazon.in/Bioderma-Atoderm-Intensive-Moisturizer-Infants/dp/B07SGC46XW/ref=sr_1_189?keywords=Moisturizer&qid=1680706316&sr=8-189,,
"        The Man Company Caffeine Face Moisturiser (Buy 1 Get 1 Free) with Coffee Arabica & Shea Butter |Provides Soft,Smooth & Hydrated Skin | Removes Hyperpigmentation | Nourishment - 30gm*2       ",Moisturizer,The Man Company,"All, Combination, Normal",https://www.amazon.in/Man-Company-Moisturiser-Hyperpigmentation-Nourishment/dp/B0BM9FNHGG/ref=sr_1_190?keywords=Moisturizer&qid=1680706316&sr=8-190,,
"        SUGAR POP Vitamin C & Tea Tree Moisturizer - Infused with Rosehip Oil, Tea Tree Oil, Cucumber Extracts and Glow-Boosting Vitamin C for Skin Brightening, Intense Hydration, Spot Reduction, Skin Elasticity, Non-Sticky Gel-Based Formula, Controls Excess Oil l Face Cream for Women l 50 gm       ",Moisturizer,SUGAR POP,All,https://www.amazon.in/SUGAR-POP-Vitamin-Tree-Moisturizer/dp/B09ZPQ9TT5/ref=sr_1_191?keywords=Moisturizer&qid=1680706316&sr=8-191,,
        Nilgiri Aromas Sheabutter Moisturizer Nourishing Cream for Men and Women(500gms)       ,Moisturizer,Nilgiri Aromas,"Oily, Combination, Dry, Normal",https://www.amazon.in/Nilgiri-Aromas-Sheabutter-Moisturizer-Nourishing/dp/B076J56K2Y/ref=sr_1_192?keywords=Moisturizer&qid=1680706316&sr=8-192,,
        Bombay Shaving Co Shea Butter Moisturizer (100g)       ,Moisturizer,Bombay Shaving Company,All,https://www.amazon.in/Bombay-Shaving-Shea-Butter-Moisturizer/dp/B0B2KHT93Y/ref=sr_1_193?keywords=Moisturizer&qid=1680706316&sr=8-193,,
        Fixderma Fidelia Nourishing Body Lotion | Moisturizer for face & Body | Body lotion for Winter | Body lotion for Women & Men | Body Lotion for Sensitive & Very dry skin with Rice Brain Oil & Aloe vera - 250Ml       ,Moisturizer,FIXDERMA,Sensitive,https://www.amazon.in/Fixderma-Fidelia-Nourishing-Moisturizer-Sensitive/dp/B0BLRZR7ZD/ref=sr_1_194?keywords=Moisturizer&qid=1680706316&sr=8-194,,
"        LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g       ",Moisturizer,LAKMÉ,All,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_196?keywords=Moisturizer&qid=1680706316&sr=8-196,,
